seed1,seed2,note1,note2,note3,note4,note5,note6,note7,note8
0.0000,-0.2998,0.7781,0.8851,0.8131,0.0704,0.8898,0.5787,0.9075,0.1152
0.3498,0.2963,0.3094,0.2650,0.6273,0.7744,0.1507,0.2295,0.5469,0.7995
0.4000,0.7506,0.2423,0.3223,0.5207,0.7512,0.0932,0.2052,0.5317,0.6897
0.0000,0.0000,0.8543,0.6978,0.6804,0.0044,0.6813,0.7799,0.8452,0.0000
0.0083,0.5028,0.2401,0.3258,0.4253,0.8447,0.1267,0.3831,0.5906,0.6925
-0.6768,0.0000,0.7843,0.7339,0.7870,0.0509,0.7604,0.5927,0.8261,0.0000
0.3244,0.1127,0.4054,0.2726,0.7989,0.8667,0.3385,0.2015,0.7267,0.7861
-0.6717,-0.3922,0.7059,0.9087,0.7780,0.0000,0.7485,0.7250,0.7348,0.0473
0.0000,-0.5391,0.6555,0.7522,0.7478,0.0000,0.8232,0.7504,0.7218,0.0187
0.3024,-0.1695,0.2446,0.1140,0.4449,0.9546,0.3549,0.1304,0.5246,0.9173
0.0000,-0.2005,0.7663,0.8678,0.6688,0.0000,0.6781,0.6389,0.6096,0.0265
0.3777,0.5610,0.1115,0.2889,0.8462,0.7332,0.3117,0.3042,0.7761,0.6083
-0.6214,-0.1287,0.6869,0.8673,0.8016,0.0369,0.8106,0.7988,0.7033,0.0739
0.1044,0.2904,0.3479,0.2715,0.5480,0.8002,0.1737,0.2076,0.7421,0.8131
-0.4143,0.0000,0.7162,0.6987,0.6395,0.0858,0.7360,0.6855,0.8779,0.0385
0.3955,0.3338,0.2404,0.3030,0.7232,0.8356,0.3510,0.1172,0.7336,0.8092
0.1855,0.2824,0.2363,0.3193,0.6812,0.8351,0.2903,0.2596,0.7252,0.7863
-0.2643,-0.1527,0.7236,0.8978,0.8006,0.0926,0.7843,0.8506,0.8660,0.0000
-0.7710,-0.1269,0.8411,0.7441,0.8424,0.1148,0.7353,0.7413,0.7457,0.0442
0.3416,0.3316,0.3104,0.2333,0.4635,0.7021,0.3738,0.2142,0.5382,0.7378
0.3227,0.7868,0.2053,0.2420,0.8494,0.7508,0.1605,0.2177,0.7656,0.7499
